FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
403294|Brouilletts Creek|Stream|IN|18|Whitley|183|393617N|0872305W|39.604762|-87.384782|393919N|0874800W|39.65523|-87.7999|139|456|New Goshen|01/15/1980|11/19/2010
404056|Beaver Creek|Stream|IL|17|Iroquois|075|405811N|0874850W|40.9697552|-87.8139266|410159N|0872342W|41.0330902|-87.3950299|186|610|L'Erable|01/15/1980|
406202|Clear Creek|Stream|IL|17|Edgar|045|392645N|0873001W|39.4458693|-87.5002998|393514N|0874118W|39.5872571|-87.6883596|146|479|Dennison|01/15/1980|
406288|Coal Creek|Stream|IL|17|Edgar|045|393829N|0873006W|39.6414247|-87.5016873|393855N|0873750W|39.6486464|-87.6305797|150|492|Saint Bernice|01/15/1980|04/22/2015
406345|Cole Creek|Stream|IL|17|Iroquois|075|403756N|0873331W|40.6322588|-87.5586358|403756N|0873331W|40.6322588|-87.5586358|207|679|Darrow|01/15/1980|
406458|Concordia Theological Seminary|School|IN|18|Allen|003|410822N|0850704W|41.139348|-85.11787|||||241|791|Cedarville|01/15/1980|03/19/2008
406528|Coon Creek|Stream|IL|17|Iroquois|075|404340N|0874301W|40.727812|-87.716904|404048N|0873037W|40.679995|-87.510395|187|614|Milford|01/15/1980|03/02/2009
406812|Crooked Creek|Stream|IL|17|Clark|023|392234N|0873149W|39.3761482|-87.5303007|392929N|0874049W|39.4914237|-87.6803047|137|449|Dennison|01/15/1980|07/08/2015
408637|Fox River|Stream|IL|17|White|193|380717N|0875826W|38.1214349|-87.9739197|381038N|0875823W|38.1772685|-87.973087|109|358|Solitude|01/15/1980|
409164|Goose Creek|Stream|IL|17|Edgar|045|394345N|0873330W|39.7292026|-87.5583547|394813N|0873124W|39.8036475|-87.5233529|162|531|Saint Bernice|01/15/1980|
409251|Grand Calumet River|Stream|IL|17|Cook|031|413838N|0873339W|41.6439239|-87.5608776|413704N|0871534W|41.6178646|-87.2595549|177|581|Lake Calumet|01/15/1980|08/20/2014
409253|Grand Chain Rapids|Rapids|IL|17|White|193|380134N|0880044W|38.0261569|-88.0122534|||||106|348|Maunie|01/15/1980|02/16/2015
409940|Hawks Creek|Stream|IL|17|Clark|023|392301N|0873100W|39.3836481|-87.5166892|392818N|0873802W|39.4716917|-87.6337623|137|449|Dennison|01/15/1980|04/22/2015
410492|Hooper Branch|Stream|IL|17|Iroquois|075|405800N|0873610W|40.9667002|-87.6028106|405826N|0873107W|40.9738889|-87.5186111|192|630|Donovan|01/15/1980|
410566|Horseshoe Cutoff|Bend|IL|17|Crawford|033|385234N|0873249W|38.8759993|-87.5468582|||||125|410|Heathsville|01/15/1980|02/23/2015
410927|Iroquois River|Stream|IL|17|Kankakee|091|410427N|0874859W|41.0741993|-87.8164285|405755N|0871223W|40.9652778|-87.2063889|181|594|Kankakee|01/15/1980|08/20/2014
411198|Jonathan Creek|Stream|IL|17|Edgar|045|395201N|0873000W|39.8669813|-87.5000182|395337N|0873356W|39.8936477|-87.5655755|173|568|Scottland|01/15/1980|
411241|Jordan Creek|Stream|IL|17|Vermilion|183|402010N|0873723W|40.3361475|-87.6230768|402747N|0872650W|40.463092|-87.44724|197|646|Bismarck|01/15/1980|07/08/2015
411304|Kankakee River|Stream|IL|17|Grundy|063|412330N|0881530W|41.3916978|-88.2583964|413622N|0862451W|41.6061572|-86.4141791|154|505|Minooka|01/15/1980|07/28/2014
412068|Lick Run|Stream|IL|17|Edgar|045|394626N|0873436W|39.7739249|-87.5766881|394911N|0873045W|39.8197222|-87.5125|172|564|Scottland|01/15/1980|
412312|Little Creek|Stream|IL|17|Edgar|045|394140N|0873215W|39.6944803|-87.5375211|394452N|0873006W|39.7477778|-87.5016667|159|522|Saint Bernice|01/15/1980|
412430|Little Wabash River|Stream|IL|17|White|193|375327N|0880540W|37.8908788|-88.0944784|392831N|0882730W|39.4753117|-88.458384|104|341|Emma|01/15/1980|08/20/2014
412659|Lost Lake|Lake|IN|18|Posey|129|380950N|0875531W|38.1640189|-87.9252428|||||110|361|New Harmony|01/15/1980|04/25/2014
413480|Middle Branch North Fork Vermilion River|Stream|IL|17|Vermilion|183|401835N|0873815W|40.3097586|-87.6375214|402712N|0873029W|40.4533697|-87.5080747|192|630|Henning|01/15/1980|
414583|North Creek|Stream|IL|17|Cook|031|413334N|0873620W|41.5594793|-87.6055997|413253N|0873116W|41.5481585|-87.5211668|181|594|Calumet City|01/15/1980|01/22/2011
414610|North Fork Vermilion River|Stream|IL|17|Vermilion|183|400712N|0873828W|40.1200365|-87.6411322|403005N|0873133W|40.5014252|-87.5258535|158|518|Danville SW|01/15/1980|
414999|Old Channel|Channel|IL|17|White|193|381012N|0875443W|38.1700457|-87.9119743|||||112|367|New Harmony|01/15/1980|
415005|Old Channel Wabash River|Channel|IL|17|White|193|380618N|0880039W|38.1050462|-88.0108651|||||113|371|Maunie|01/15/1980|
415044|Old River|Gut|IL|17|White|193|375510N|0880352W|37.9194898|-88.0644773|||||105|344|Emma|01/15/1980|
418929|Spring Creek|Stream|IN|18|Vermillion|165|400518N|0872446W|40.0883713|-87.412792|400758N|0873203W|40.1328147|-87.5341842|148|486|Perrysville|02/14/1979|
419184|Stoney Creek|Stream|IL|17|Vermilion|183|400455N|0873525W|40.0819812|-87.5902973|401925N|0873036W|40.3236476|-87.5100175|154|505|Danville SE|01/15/1980|04/24/2015
419270|Sugar Creek|Stream|IL|17|Edgar|045|392805N|0873001W|39.4680912|-87.5002998|393658N|0874514W|39.6161458|-87.7539168|146|479|Dennison|01/15/1980|
419286|Sugar Creek|Stream|IL|17|Iroquois|075|404654N|0874510W|40.781702|-87.7528112|403834N|0872035W|40.6428157|-87.3430754|183|600|Crescent City|01/15/1980|
420873|West Little Sugar Creek|Stream|IL|17|Edgar|045|392807N|0873003W|39.4686467|-87.5008553|393350N|0893303W|39.5639409|-89.5509292|146|479|Dennison|01/15/1980|
421005|Whippoorwill Branch|Stream|IL|17|Vermilion|183|395844N|0873037W|39.9789263|-87.510295|395900N|0873420W|39.9832341|-87.5722648|150|492|Humrick|01/15/1980|04/22/2015
424126|Little Calumet River|Stream|IL|17|Cook|031|413838N|0873339W|41.6439239|-87.5608776|413648N|0871031W|41.6133705|-87.1753128|177|581|Lake Calumet|01/15/1980|08/06/2014
424303|Singleton Ditch|Canal|IN|18|Lake|089|411450N|0872032W|41.2472222|-87.3422222|||||194|636|Shelby|09/30/1999|03/22/2011
425264|Ohio River|Stream|KY|21|Ballard|007|365912N|0890750W|36.986719|-89.1306255|402634N|0800102W|40.4428469|-80.0172759|90|295|Wyatt|10/24/1980|12/13/2015
425476|Sheldon Ditch Number 1|Canal|IL|17|Iroquois|075|404704N|0873138W|40.7844809|-87.5272499|||||200|656|Sheldon|01/15/1980|
425606|Wabash River Memorial Bridge|Bridge|IL|17|White|193|375638N|0880210W|37.9439343|-88.0361429|||||105|344|Emma|01/15/1980|
427958|WJPC-AM (Chicago)|Tower|IN|18|Lake|089|413829N|0873314W|41.641424|-87.553933|||||178|584|Lake Calumet|08/01/1994|
427960|WOPA-AM (Chicago)|Tower|IN|18|Lake|089|414214N|0873547W|41.7039235|-87.5964357|||||180|591|Lake Calumet|08/01/1994|
428171|WSSD-FM (Chicago)|Tower|IN|18|Lake|089|414344N|0873303W|41.7289239|-87.550879|||||180|591|Lake Calumet|08/01/1994|
429978|Four-H Park|Park|IN|18|Adams|001|404444N|0845630W|40.7456024|-84.9416335|||||251|823|Berne|02/14/1979|
429979|Seventh Michigan Park|Park|IN|18|Grant|053|403315N|0854145W|40.5542068|-85.6958118|||||259|850|Marion|02/14/1979|
429980|Aaron|Populated Place|IN|18|Switzerland|155|385259N|0850733W|38.8831147|-85.125787|||||275|902|Cross Plains|02/14/1979|
429981|Merle J Abbett Elementary School|School|IN|18|Allen|003|410238N|0850714W|41.0439371|-85.1205257|||||248|814|Fort Wayne East|10/01/1982|
429982|Abbey Run|Stream|IN|18|Spencer|147|381033N|0864836W|38.1758891|-86.8099914|381021N|0864952W|38.1725|-86.8311111|125|410|Saint Meinrad|02/14/1979|
429983|Abbot Cemetery|Cemetery|IN|18|Clinton|023|401554N|0864113W|40.2650285|-86.6869441|||||254|833|Mulberry|02/14/1979|09/13/2016
429984|Abe Martin Lodge|Park|IN|18|Brown|013|391115N|0861257W|39.1875492|-86.2158236|||||232|761|Nashville|02/14/1979|
