FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
120697|Intracoastal Waterway|Channel|AL|01|Baldwin|003|320438N|0805702W|32.0771546|-80.9506666|||||0|0|Fort Pulaski|09/04/1980|08/16/2013
205110|Appalachian National Scenic Trail|Trail|PA|42|Perry|099|401920N|0770439W|40.3221113|-77.0775473|||||200|656|Wertzville|09/12/1979|05/16/2017
213575|Artificial Island|Island|DE|10|New Castle|003|392957N|0753223W|39.4992788|-75.5396466|||||3|10|Taylors Bridge|08/02/1979|
215320|Lewes-Cape May Ferry|Locale|DE|10|Sussex|005|385200N|0750422W|38.8667789|-75.0726802|||||0|0|Cape Henlopen|08/02/1979|
216373|Delaware Bay|Bay|DE|10|Sussex|005|390300N|0750859W|39.0501128|-75.1496285|||||0|0|Unknown|08/02/1979|09/23/2016
216525|Overfalls Shoal|Bar|NJ|34|Cape May|009|385030N|0750109W|38.8417789|-75.0190664|||||0|0|Cape Henlopen|10/01/1992|04/21/2015
217077|Baker Range|Channel|DE|10|New Castle|003|392745N|0753359W|39.462612|-75.5663145|||||-1|-3|Taylors Bridge|07/01/1982|
217081|Liston Range|Channel|DE|10|New Castle|003|392415N|0753004W|39.4042789|-75.5010341|||||0|0|Taylors Bridge|07/01/1982|
217887|Delaware River|Stream|DE|10|New Castle|003|392557N|0753144W|39.4326121|-75.528813|415620N|0751645W|41.9389755|-75.2790615|0|0|Taylors Bridge|08/02/1979|09/23/2016
873762|New Inlet (historical)|Gut|NJ|34|Ocean|029|395530N|0740413W|39.9251185|-74.0704136|||||0|0|Seaside Park|07/01/1981|
873763|Ben Davis Island (historical)|Island|NJ|34|Cumberland|011|391720N|0751718W|39.2890029|-75.2882475|||||0|0|Ben Davis Point|07/01/1981|
873764|Fortescue Island (historical)|Island|NJ|34|Cumberland|011|391522N|0750955W|39.2562254|-75.1651857|||||1|3|Cedarville|07/01/1981|
873765|Egg Island (historical)|Island|NJ|34|Cumberland|011|391045N|0750814W|39.1792805|-75.1371283|||||2|7|Fortescue|07/01/1981|
873766|Matts Landing|Locale|NJ|34|Cumberland|011|391357N|0750053W|39.2326143|-75.0146212|||||0|0|Port Norris|07/01/1981|
873767|Dators Pond|Lake|NJ|34|Bergen|003|410529N|0741034W|41.0913088|-74.1760858|||||75|246|Ramsey|07/01/1981|09/30/2012
